2021-12-20 13:45:11,0,14661,97614,16836,161812,163001,9462,13316,26476,156480,154979,147008,116013,0,127620,116633,115377,12443,8249,116882,23002,14490,117544,117570,17111,7796,0,10871,8988,12591,6505,15359,17698,20859,72945,21241,21390,17453,10196,0,98907,30854,10981,102701,15515,178448,168090,191822,11782,15829,153901,49243,0,22417,12380,41236,99651,7844,22403,167665,26907,3560,11191,216648,140550,0,13771,54234,19149,2640,223315,213056,97240,93400,94450,10072,20235,11782,0,11895,11929,7844,97244,51917,131390,13648,11604,142478,40392,17441,9822,0,32856,15809,78091,135464,207530,17675,181719,15950,191566,209569,13332,206960,0,7430,15112,34203,37149,15471,13428,206499,219081,30010,10883,39276,37689,0,213650,127177,201291,16011,29245,16287,141761,38212,13367,207543,211146,17276,0,29925,233126,20743,250270,15702,248747,32390,31421,234415,28474,40781,19158,0
2021-12-20 13:45:45,0,14425,112669,13178,162372,50626,11409,12756,14063,110058,154304,152698,116417,0,126394,114379,117597,20318,8225,120722,23642,23699,119661,119654,16657,7282,0,8864,9335,14893,6463,12990,15533,20863,64853,13887,12304,16529,22589,0,116996,31830,15303,116440,40900,167514,188892,194508,12051,15708,173560,48087,0,22737,12186,41380,95307,7826,29435,141690,30274,4919,11272,217315,134484,0,12574,52595,29941,3193,223478,221209,94370,93404,92044,10072,19994,12040,0,12102,11949,7844,94646,52269,133354,26608,9610,127382,40567,15610,9123,0,31353,15078,78187,144435,208430,16552,202022,25561,189868,211084,11902,207054,0,7628,15130,20771,35665,16279,13434,219135,218010,48921,8722,38679,38783,0,215296,120849,205951,16012,45318,15252,122576,60367,13328,216569,216602,16077,0,22407,235235,18243,237868,26030,238590,34635,31581,254562,26986,42116,19478,0
2021-12-20 13:46:19,0,14648,38054,12159,162170,29154,10173,12886,16321,134391,152203,154168,115729,0,101672,116326,103846,4478,9985,121795,20929,19418,117555,119563,13714,7452,0,7124,8970,15484,6420,14818,31619,20863,65035,14120,12070,16488,38674,0,117764,32741,10122,99026,41033,143772,185983,193871,11764,16520,172767,59263,0,22577,12259,40758,99711,7844,43324,165229,30778,4478,10528,217290,145964,0,14157,53874,48799,8071,228732,208351,92597,93404,89825,10118,19623,11940,0,11979,11858,7826,96748,52772,134548,19601,13827,128754,43237,17847,8609,0,32306,15048,81387,139129,206253,16681,204854,22301,194067,208127,11246,205555,0,7610,15112,23106,13958,14261,12579,34693,195191,211304,8511,37688,38567,0,215756,126828,205531,16251,26992,14676,137921,219706,13328,212971,214278,15814,0,24987,234998,19862,232898,17514,256522,23532,31361,251105,27107,42336,20552,0
2021-12-20 13:46:53,0,14649,39468,12108,162358,26076,9541,12727,34494,159277,154291,154770,116355,0,18684,116641,103069,7380,8965,124716,6327,13445,120143,115601,17658,7495,0,7294,8974,14631,6442,14387,20537,20845,67700,34603,26579,17876,23082,0,90805,31141,12617,117788,40886,187597,195104,174272,12076,15291,168058,85261,0,22489,12336,40717,96025,7844,28751,150803,37679,4549,11048,216320,132794,0,13371,53217,48216,8291,228952,214628,92748,92484,86252,13820,18853,11750,0,12466,11887,7844,96752,52212,130440,20295,26734,139320,42005,15648,8203,0,31418,15723,83220,144867,190447,15650,168241,21772,204246,196550,13051,190293,0,7808,15112,29116,37451,14863,11968,221405,218582,177277,10880,37473,22194,0,213650,126827,205443,16274,28238,15207,118737,185619,13335,216557,213076,16864,0,29932,234630,20623,250565,15544,255408,25542,31412,213710,28235,44943,18976,0
2021-12-20 13:47:27,0,14441,50320,13198,162251,30018,9489,13506,35605,157538,152517,154304,116649,0,18678,115745,84869,4496,8401,118638,5953,24224,117715,112298,9418,7282,0,8492,9320,12623,6406,11146,8948,20877,72802,18464,12322,16760,22142,0,107924,31059,13698,99921,39779,174821,194584,191702,11764,16569,161843,56299,0,22935,12781,40868,99657,7826,22740,137753,22512,4496,11224,217634,140213,0,12518,54322,52185,5691,228327,201078,87586,92020,85479,12559,19210,11750,0,15916,11866,7844,94632,50800,130612,23315,34524,121122,40508,17628,9300,0,32617,15000,78717,144350,146100,17238,36146,20536,200873,153851,12073,146206,0,7826,15810,23462,32909,14180,12779,195229,217635,59327,8730,38270,9863,0,213176,123264,199806,17301,17571,14536,134732,64777,13314,207737,216486,15796,0,24794,235113,19766,240036,27155,250215,31439,31738,177514,27301,40660,20407,0
2021-12-20 13:48:01,0,14401,61815,17597,162344,30608,11147,12772,35562,153147,154304,154170,116171,0,90624,115390,114276,4478,8236,118143,13593,12502,119634,120127,10009,7495,0,7889,8992,12322,7746,9397,12254,20849,81044,13922,12468,18706,29468,0,112604,32121,17491,109076,24492,167962,194584,191897,12062,16512,162152,58166,0,22574,12359,41173,100018,7844,23129,148964,22312,4478,11351,216154,130300,0,14938,52778,19131,3158,223467,183826,98478,93878,95670,12773,18584,17550,0,25193,11981,7826,96752,50715,133149,25742,17944,101712,41294,15966,9932,0,27963,15022,76110,133360,150131,15806,28780,14463,203619,153729,11338,150655,0,7448,15112,22029,14614,14999,13420,66806,219081,38138,8507,39349,37703,0,213636,130257,205891,17467,16292,14536,132207,48666,13335,212907,216129,17377,0,22778,236234,19296,227576,15688,238604,23898,31889,191229,28856,39206,18422,0
2021-12-20 13:48:35,0,14475,49200,17201,162237,130592,10290,12856,35184,141806,152681,154410,116653,0,99902,115258,114219,16461,8320,120575,23572,19121,117543,118249,11035,7296,0,9926,9024,12526,6987,12105,12812,20877,65591,14000,21014,17710,19671,0,114398,31616,17899,97065,16033,187518,172953,194508,11750,16533,172401,49231,0,22814,12001,40756,95482,7844,24227,164446,23054,2868,11284,217901,144430,0,13232,54328,28330,7826,228504,220013,98500,93418,96230,13664,18668,11764,0,13882,11688,7812,96752,51090,133216,23687,21303,141273,43344,17666,8719,0,13473,15711,80531,144382,160896,17726,29817,13996,191846,164202,12676,159550,0,7538,15112,19496,36727,14487,13448,220825,218515,213973,10640,38719,39335,0,215788,127322,206142,15966,45594,15644,109414,222857,13335,214817,215361,16109,0,30712,236216,18226,250659,26030,256522,26940,31876,202985,26247,41095,20707,0
2021-12-20 13:49:09,0,14246,51621,12545,155018,159318,9604,12534,36899,157718,154140,151603,114703,0,126192,116173,111044,21287,9597,114913,23033,18414,119649,119490,14798,7534,0,9682,9301,12930,6780,11834,12541,20845,65208,38256,16338,17569,21341,0,107715,31163,18354,104408,34936,173142,192891,193857,12037,15687,173480,45319,0,22473,12190,40715,91133,7826,21517,175203,31876,2902,11286,218267,133888,0,12572,52764,48297,7979,228622,236898,98789,86632,95483,11106,19080,11782,0,13067,11786,7830,95128,53403,132803,15218,28821,141992,42829,16138,10261,0,13963,15083,82127,135482,173621,16670,36721,13851,193461,175731,12436,172303,0,7682,15130,19221,33422,14182,13414,160720,194686,215928,8714,37492,39123,0,215242,130115,204235,15958,23581,16694,126042,223828,13353,210925,216022,17301,0,33769,232155,19844,245386,17500,255394,35993,31829,202257,26973,40606,18466,0
2021-12-20 13:49:43,0,14236,78895,19876,145216,143790,9461,13494,15948,108298,154617,154075,113588,0,125321,114802,116303,13587,8958,120153,23317,15154,118184,120072,16416,7286,0,9939,8956,13610,6550,11249,8264,20849,77029,18236,12277,16464,19645,0,117009,31789,19622,100761,40571,176347,170679,175281,13056,15710,166423,85910,0,22435,11809,40724,100100,7844,22990,164119,31152,3667,10838,216483,135632,0,15178,54160,48401,4042,223939,208212,98444,90045,95650,11127,19558,14564,0,10098,11688,7826,96784,53319,134490,13604,24426,126058,40603,17500,10353,0,27508,15087,81908,142639,170341,15783,28423,13665,187529,169023,11418,167476,0,7700,15094,18888,19723,16605,12137,101112,218582,47120,8507,38446,34130,0,213668,124269,201611,16006,29478,15270,141150,55561,13370,213512,216112,16091,0,20445,235349,20691,228128,15530,251655,25622,31885,234397,28424,40752,20916,0
2021-12-20 13:50:17,0,14118,132965,12812,162426,70087,10821,12805,13262,134045,152203,149989,116528,0,124640,116317,115581,4868,8680,115108,23325,19686,119626,119636,16591,7477,0,11921,9353,15898,6518,13688,28644,20845,61038,13861,16540,17862,12669,0,107095,31349,11393,113251,40343,184384,194175,193316,14305,16964,153990,47942,0,22327,12922,40700,99669,7844,23958,157007,44459,4462,11314,216261,128335,0,13047,52461,50615,2274,222906,221088,96142,93878,93352,11437,19873,17331,0,9880,13571,7844,96802,53545,130256,13326,18567,127865,41108,15511,9547,0,30736,15645,81757,139111,168429,15842,31110,19025,192824,169832,11650,166645,0,7844,15810,19676,34276,13753,12119,220377,218140,24483,10672,38913,9013,0,213650,127498,203018,15918,48664,15163,120975,32953,13392,208361,215701,17351,0,24235,232763,20445,250147,27159,238085,25266,32011,254042,26950,42874,18048,0
2021-12-20 13:50:51,0,14436,35930,23315,162982,32078,10489,13005,27328,159291,154782,146718,115948,0,126802,116177,98100,16337,8264,116217,24990,13615,119640,117933,13941,7268,0,12508,8960,16001,6408,13733,10185,20849,68926,14140,21691,16766,16018,0,109929,30531,14810,101172,41426,185787,179333,191377,11905,16797,165867,47044,0,22599,13023,40868,95596,7826,47586,166309,20476,4501,10876,217311,133285,0,12621,53823,19524,2552,223204,214664,95412,93400,92608,11232,20295,18580,0,10599,11892,7830,94700,53941,130175,13689,18321,140238,41483,17219,10198,0,31951,15156,81302,144867,207734,17128,29428,16701,195697,210457,12516,207431,0,7682,15112,16471,34592,13616,12993,127487,218576,29511,8724,38548,26891,0,213190,120560,204645,15984,27371,16206,136853,37788,13392,220451,213945,16113,0,31790,236216,18520,248920,15652,256508,33630,32018,251123,27065,43251,20511,0
2021-12-20 13:51:25,0,14415,39088,19714,162358,38376,9625,12580,33700,160148,152203,154768,115546,0,126662,116209,111246,15306,8256,121246,25051,24183,118281,119896,16139,7506,0,9096,8946,16577,6422,11309,12313,20835,80264,38533,12652,18848,50131,0,118530,32147,16462,125112,31662,187309,194372,195699,11959,16030,173287,49712,0,22485,12311,41191,99716,7830,32523,163678,20828,3361,11022,218128,139786,0,15160,52903,27367,4095,226444,209544,93077,92944,89323,10277,20300,15546,0,13090,11873,7826,97312,53495,133598,26538,13528,124268,41499,16442,10242,0,33000,15370,79957,144382,208110,17666,65694,18687,199953,211116,11493,207248,0,7430,15108,31444,21785,14492,13406,135682,218501,76362,8503,37643,38773,0,215738,128352,206414,15738,28438,14568,118756,88212,13445,208645,212890,17337,0,29767,235581,19870,237003,26030,255408,30275,31899,210792,28492,41017,18783,0
2021-12-20 13:51:59,0,15879,43285,19118,162845,161834,9471,13297,34491,150137,154768,152723,116821,0,38754,115387,117448,13613,9509,122166,7877,10344,119789,119708,16988,7282,0,8061,9299,17278,6476,15658,15146,20831,65602,18443,13120,17745,16941,0,106158,32843,10112,94317,15365,183599,195090,193432,11764,17552,171219,69078,0,22935,12443,41235,96522,7830,24142,142680,28037,4018,11445,216648,137157,0,12618,54175,48107,8025,228225,206748,88134,92958,83622,10470,19352,11764,0,10214,11798,7844,96838,51761,132857,21658,16732,102102,39350,16366,9162,0,33289,15707,80756,129571,200795,16231,138904,18280,206778,207349,11273,204293,0,7660,15130,22428,30958,15850,13400,219478,195177,210749,10672,37029,37811,0,215748,119022,205433,15949,18239,14558,134687,219187,13434,214323,216414,16069,0,22520,236202,20555,239408,17518,251496,23060,31835,178041,26991,39952,20298,0
2021-12-20 13:52:33,0,15425,63928,16947,161827,160968,10748,12689,34772,141829,152038,154502,116166,0,18664,115394,104733,11739,8984,123981,6115,21135,117539,119886,9508,7300,0,9007,8974,11704,7355,13629,13747,20845,66219,13974,26716,17513,27503,0,99363,30967,12608,118007,28362,174018,195104,173561,11908,15015,164513,49558,0,22538,11936,40735,99188,7826,23131,162175,27402,4651,11188,217291,142229,0,13801,52560,48928,8278,228993,178962,91104,92940,88314,10426,18722,11764,0,10901,11957,7844,94736,53801,134319,20278,11445,141273,41454,17441,9939,0,33439,15038,77335,142559,180778,18122,182097,15841,201604,187223,13404,181471,0,7628,15112,21576,35625,16053,13222,94373,218077,167651,8745,38385,39434,0,213154,126375,199906,15702,14050,14572,133809,174725,13434,210116,213386,17354,0,29801,235756,18813,250583,15530,238085,31570,31854,191807,28484,41118,19284,0
2021-12-20 13:53:07,0,14953,36697,17334,162831,152805,10375,13011,35873,160771,154782,154150,116947,0,34669,116154,116563,7433,8762,118651,7354,23574,119649,116920,8363,7502,0,8644,8974,13629,6840,11201,17833,20845,79061,13851,12214,16503,40527,0,105852,30865,10122,92424,39751,164518,194540,193316,11750,15594,153351,47687,0,22540,12061,40742,99699,7826,23551,155204,31629,4653,11320,218000,131924,0,13806,54652,48668,5073,225669,216033,98743,92484,95710,10493,19119,12242,0,10022,11951,7826,97334,51404,134642,30727,8810,142617,42864,15661,10299,0,15040,15809,77313,135482,143906,15642,202209,19001,188959,146436,11872,140414,0,7844,15806,29687,23628,14029,12131,167324,217635,49920,8503,39395,12452,0,213176,124588,206433,15988,38535,16436,109055,58441,13474,218094,212176,16059,0,29915,233377,19503,239784,27159,256508,32762,31646,203750,26816,39768,19646,0
2021-12-20 13:53:41,0,14295,51292,12433,158744,38322,9761,12400,28287,99723,151567,150681,114280,0,124673,114030,85021,4419,8198,116229,22744,14833,115631,117613,12769,7174,0,8326,9180,18277,6717,16568,14328,20705,58795,38209,12056,16342,22884,0,119673,31516,9942,102667,40742,168385,172052,187584,11786,15852,169769,61471,0,22081,12698,40518,93684,7718,21298,146159,31413,4406,10946,214493,138615,0,12394,51485,20030,3698,220693,231065,96904,91894,94168,9921,18710,11602,0,9598,11764,7718,95440,50311,128828,29432,16633,123704,40640,17432,9451,0,12520,14954,80020,140586,150403,15530,202218,13835,186469,153236,11136,149303,0,7628,14892,23097,27790,13826,12161,216722,215548,61986,10542,38325,12729,0,210214,124189,201766,15476,38325,16324,120330,73825,13423,203385,214774,16223,0,23843,232186,18231,226882,15400,251263,22790,30913,198807,26656,40513,20087,0
2021-12-20 13:54:16,0,14100,59609,11728,160027,27157,9330,13108,13833,131082,150094,151557,114308,0,104867,113789,103535,4406,8135,118746,22286,19346,118206,118129,15098,7465,0,11105,8830,18246,6789,12427,11516,20719,74670,18243,20787,16426,23357,0,97179,32336,11125,96013,39803,183010,183818,191967,11804,15325,170747,85907,0,22136,12480,40024,91134,7700,22016,140315,33191,4406,11131,212928,131628,0,13898,53998,25506,7718,224536,213027,96695,91472,93941,10943,19154,11848,0,9234,11713,7718,93090,53105,131191,23278,32698,124397,39848,15331,9781,0,20637,14753,78763,136558,158746,16741,201119,16234,194456,161249,12903,159278,0,7358,14878,20733,36566,15216,13032,59945,214478,211940,8594,37240,37128,0,211838,127203,201645,15469,34534,14932,140547,219696,12998,210340,211482,15840,0,22739,229729,19604,247073,25782,250285,32152,30823,233724,28326,40640,18530,0
2021-12-20 13:54:50,0,14081,138172,12249,161371,28069,9427,12655,14485,162136,154140,154782,112878,0,126245,116168,115017,10936,8173,118472,23860,13922,117539,115059,17771,7286,0,10801,9283,11764,6480,9006,8727,20925,63660,14135,16410,19109,18161,0,121000,31626,14717,104066,39344,168301,181900,192928,11902,17810,168752,57881,0,22760,12403,41269,96509,7844,23450,162287,22370,3728,11206,217057,142459,0,13378,52077,47129,8288,228453,219022,98460,87902,95670,11066,19232,11757,0,14659,11912,7826,97212,51833,133098,14589,20662,136934,42501,17573,10086,0,31441,15601,77998,144364,162497,17635,43121,18994,193636,165418,12082,163462,0,7610,15094,19375,25342,16347,13488,203019,195191,204180,8503,37043,40232,0,215264,124371,199788,15988,45516,14808,127556,211589,13198,214217,214297,15782,0,30191,235131,20603,242956,16974,238067,35282,31252,254042,26409,42296,20412,0
2021-12-20 13:55:24,0,14229,37499,12322,138782,29735,10958,13011,35460,159121,152667,151273,116066,0,124002,115615,112976,18951,10009,119833,24239,26446,119622,112704,14649,7314,0,10567,8960,13723,6470,13301,7853,20891,67717,13856,12322,17541,13547,0,119936,30993,10090,106843,15057,180206,182415,173804,11938,15203,164672,51553,0,22455,12058,40722,99651,7830,25336,172493,23093,3016,11277,215604,132741,0,12542,55041,48975,3300,225835,219922,95196,93414,91906,10090,19277,12007,0,10665,11938,7844,96738,52337,131059,13665,19643,128929,42896,15840,9427,0,32717,15023,78253,144853,169492,16566,37178,18298,203615,171985,11326,167795,0,7628,15130,20763,26036,15806,13456,219463,218568,38592,10672,38493,39059,0,213636,130515,203634,15717,27690,16220,138848,47243,13188,217078,219880,17337,0,34383,236216,20480,227036,15414,256522,22965,31389,251109,27065,44078,18139,0
2021-12-20 13:55:58,0,14453,39027,12214,161859,30275,10005,12645,35714,147707,154290,154625,116485,0,126810,115224,113528,23347,9018,117530,22490,8879,117720,118429,14869,7541,0,9698,8960,20418,6386,11911,7593,20859,66980,38347,16568,17548,10106,0,100316,31755,13730,100035,19413,184601,191469,193247,11920,17397,153873,48019,0,22338,12129,40627,95575,7844,50177,167826,21570,3211,10948,218026,142282,0,14417,52533,48824,2432,224219,197883,95431,93896,93708,12260,19448,11778,0,11684,11922,7844,94650,52884,134816,13644,19716,103691,41414,17630,9938,0,32940,15091,79819,132828,178163,16620,27771,16470,200903,178654,12771,176304,0,7772,15796,17119,36102,14282,13096,34766,218140,25930,8732,39288,25938,0,213686,127184,206110,15712,27241,14540,118183,34302,13202,215489,216373,15960,0,20913,236234,18259,250631,26979,255408,28977,31280,207728,28463,40219,20896,0
2021-12-20 13:56:32,0,14229,39534,12034,162831,158416,9528,13294,35560,144775,152516,149334,115919,0,126839,116362,116023,7860,8350,116108,22901,21895,119645,119627,14735,7282,0,9718,9339,12945,6414,11260,6823,20891,72204,18447,20660,16763,22344,0,119775,31761,10195,116386,39788,160342,195086,190740,11945,15737,173044,49597,0,23007,12079,41099,99723,7826,30061,156557,32220,4272,11218,216381,130899,0,14091,54605,21429,2699,223214,211693,91244,93414,88904,11722,20163,14234,0,12642,11889,7844,96748,51205,134370,13669,36699,141102,41973,15953,8853,0,31490,15100,79488,143076,207662,15502,29971,14798,202675,210632,12262,207660,0,7826,15112,21777,27133,14186,12173,221419,218576,29775,8525,38481,9031,0,213154,128879,205968,15962,23669,14554,133373,38244,13194,210287,212869,17315,0,24182,232151,18268,245854,15652,252174,31837,31386,178239,26908,41024,18308,0
